TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-12 01:46:21,37.47,43.25,38.75,45.63,38.11,44.44
2019-05-12 01:47:35,41.1,48.4,43.88,53.03,42.49,50.715
2019-05-12 01:48:58,41.62,49.62,41.78,51.17,41.7,50.394999999999996
2019-05-12 01:50:13,37.85,43.68,38.53,46.93,38.19,45.305
2019-05-12 01:51:27,33.27,37.03,33.68,38.28,33.475,37.655
2019-05-12 01:52:41,32.55,36.05,31.95,34.47,32.25,35.26
2019-05-12 01:54:05,31.87,34.15,33.28,37.55,32.575,35.849999999999994
2019-05-12 01:55:19,32.42,35.27,32.57,36.58,32.495000000000005,35.925
2019-05-12 01:56:34,29.85,31.37,31.18,34.05,30.515,32.71
2019-05-12 01:57:48,30.83,33.27,29.88,31.1,30.354999999999997,32.185
2019-05-12 01:59:11,29.97,31.28,30.23,34.32,30.1,32.8
2019-05-12 02:00:25,30.2,31.78,30.92,34.35,30.560000000000002,33.065
2019-05-12 02:01:39,29.47,31.22,29.5,31.6,29.485,31.41
2019-05-12 02:02:54,31.85,34.67,31.87,34.97,31.86,34.82
2019-05-12 02:04:17,24.57,25.0,27.35,28.88,25.96,26.939999999999998
2019-05-12 02:05:31,21.53,21.65,20.23,21.4,20.880000000000003,21.525
2019-05-12 02:06:46,20.42,20.63,18.27,18.58,19.345,19.604999999999997
2019-05-12 02:08:01,12.52,12.53,11.58,12.18,12.05,12.355
2019-05-12 02:09:23,10.77,11.22,9.57,9.78,10.17,10.5
2019-05-12 02:10:37,9.18,9.78,9.02,10.3,9.1,10.04
2019-05-12 02:11:52,7.12,8.63,6.78,7.78,6.95,8.205
2019-05-12 02:13:06,6.53,6.53,5.15,5.72,5.84,6.125
2019-05-12 02:14:29,5.2,5.2,4.82,4.83,5.01,5.015000000000001
2019-05-12 02:15:43,5.2,5.43,4.43,4.88,4.8149999999999995,5.154999999999999
2019-05-12 02:16:57,5.33,5.7,4.92,6.28,5.125,5.99
2019-05-12 02:18:12,3.42,3.62,3.13,3.63,3.275,3.625
2019-05-12 02:19:35,3.72,4.18,3.53,3.53,3.625,3.8549999999999995
2019-05-12 02:20:48,4.85,5.57,3.48,3.85,4.165,4.71
2019-05-12 02:22:03,4.65,5.38,3.72,4.77,4.1850000000000005,5.074999999999999
2019-05-12 02:23:21,4.25,4.27,3.83,4.33,4.04,4.3
2019-05-12 02:24:41,5.68,5.73,3.58,3.6,4.63,4.665
2019-05-12 02:25:54,4.47,4.47,4.57,5.03,4.52,4.75
2019-05-12 02:27:09,5.53,5.8,3.8,3.83,4.665,4.8149999999999995
2019-05-12 02:28:23,5.78,6.57,3.37,3.37,4.575,4.970000000000001
2019-05-12 02:29:46,4.1,4.45,3.67,3.93,3.885,4.19
2019-05-12 02:31:01,5.45,6.1,3.45,3.45,4.45,4.775
2019-05-12 02:32:15,5.05,5.43,3.15,3.15,4.1,4.29
2019-05-12 02:33:29,4.32,4.63,3.87,4.23,4.095000000000001,4.43
2019-05-12 02:34:52,4.65,4.67,3.07,3.07,3.8600000000000003,3.87
2019-05-12 02:36:06,3.65,4.05,3.0,3.43,3.325,3.74
2019-05-12 02:37:21,2.35,2.35,2.27,2.57,2.31,2.46
2019-05-12 02:38:35,3.03,3.18,2.35,2.35,2.69,2.765
2019-05-12 02:39:58,2.65,3.67,2.03,2.03,2.34,2.8499999999999996
2019-05-12 02:41:12,2.93,2.93,2.57,2.68,2.75,2.805
2019-05-12 02:42:26,2.43,2.6,2.97,2.97,2.7,2.785
2019-05-12 02:43:40,2.67,2.68,2.58,2.58,2.625,2.63
2019-05-12 02:45:03,2.87,3.62,2.8,2.8,2.835,3.21
2019-05-12 02:46:17,3.18,3.2,2.35,2.35,2.765,2.7750000000000004
2019-05-12 02:47:31,3.28,3.63,2.77,2.77,3.025,3.2
2019-05-12 02:48:45,2.62,2.65,3.18,4.1,2.9000000000000004,3.375
2019-05-12 02:50:07,3.7,3.72,1.78,1.82,2.74,2.77
2019-05-12 02:51:22,2.85,2.93,1.65,1.65,2.25,2.29
2019-05-12 02:52:36,2.6,2.78,2.78,2.93,2.69,2.855
2019-05-12 02:53:51,4.28,4.53,1.75,1.8,3.015,3.165
2019-05-12 02:55:14,4.07,4.07,2.4,2.5,3.2350000000000003,3.285
2019-05-12 02:56:28,5.68,5.68,2.13,2.88,3.905,4.279999999999999
2019-05-12 02:57:42,4.12,4.12,2.43,3.17,3.2750000000000004,3.645
2019-05-12 02:58:57,4.7,4.7,2.43,2.45,3.5650000000000004,3.575
2019-05-12 03:00:19,3.28,3.28,1.82,1.82,2.55,2.55
2019-05-12 03:01:33,4.78,4.78,2.85,2.85,3.8150000000000004,3.8150000000000004
2019-05-12 03:02:48,4.78,4.78,1.97,1.97,3.375,3.375
2019-05-12 03:04:02,4.7,4.92,2.28,2.28,3.49,3.5999999999999996
2019-05-12 03:05:24,3.12,3.33,2.83,2.83,2.975,3.08
2019-05-12 03:06:39,3.87,3.97,2.97,3.32,3.42,3.645
2019-05-12 03:07:53,4.27,4.28,2.1,2.18,3.1849999999999996,3.2300000000000004
2019-05-12 03:09:07,3.27,3.27,1.83,2.28,2.55,2.775
2019-05-12 03:10:29,2.6,2.6,2.38,3.2,2.49,2.9000000000000004
2019-05-12 03:11:43,3.0,3.23,1.78,1.78,2.39,2.505
2019-05-12 03:12:57,3.72,3.75,2.3,2.3,3.01,3.025
2019-05-12 03:14:11,2.55,2.55,1.9,2.2,2.2249999999999996,2.375
2019-05-12 03:15:34,2.15,2.15,2.23,2.23,2.19,2.19
2019-05-12 03:16:48,3.27,3.27,1.82,1.82,2.545,2.545
2019-05-12 03:18:03,3.17,3.17,1.88,1.88,2.525,2.525
2019-05-12 03:19:17,2.72,2.72,2.0,2.2,2.3600000000000003,2.46
2019-05-12 03:20:40,2.67,2.67,1.28,1.88,1.975,2.275
2019-05-12 03:21:55,2.98,2.98,1.72,1.85,2.35,2.415
2019-05-12 03:23:09,2.95,3.3,1.6,1.62,2.2750000000000004,2.46
2019-05-12 03:24:23,3.17,3.42,1.65,2.08,2.41,2.75
2019-05-12 03:25:46,1.52,2.02,1.12,1.12,1.32,1.57
2019-05-12 03:27:00,1.77,1.77,1.75,1.75,1.76,1.76
2019-05-12 03:28:14,1.73,1.85,1.62,1.62,1.675,1.735
2019-05-12 03:29:29,2.5,2.52,2.17,3.12,2.335,2.8200000000000003
2019-05-12 03:30:51,2.23,2.73,1.65,2.48,1.94,2.605
2019-05-12 03:32:05,1.75,1.75,2.2,2.2,1.975,1.975
2019-05-12 03:33:20,2.25,2.67,1.43,1.43,1.8399999999999999,2.05
2019-05-12 03:34:34,1.63,1.63,1.52,1.52,1.575,1.575
2019-05-12 03:35:57,1.65,1.85,1.55,1.55,1.6,1.7000000000000002
2019-05-12 03:37:12,2.53,2.53,2.13,3.27,2.33,2.9
2019-05-12 03:38:26,2.4,2.58,2.18,2.2,2.29,2.39
2019-05-12 03:39:41,2.0,2.02,1.42,1.42,1.71,1.72
2019-05-12 03:41:03,2.15,2.15,1.7,2.55,1.9249999999999998,2.3499999999999996
2019-05-12 03:42:17,1.73,1.93,1.68,1.68,1.705,1.805
2019-05-12 03:43:31,2.13,2.28,1.87,1.87,2.0,2.075
2019-05-12 03:44:46,2.17,2.17,1.78,1.78,1.975,1.975
2019-05-12 03:46:08,2.15,2.48,1.85,1.85,2.0,2.165
2019-05-12 03:47:28,2.2,2.43,2.35,2.9,2.2750000000000004,2.665
2019-05-12 03:48:43,3.05,3.12,2.48,2.48,2.7649999999999997,2.8
2019-05-12 03:49:57,1.88,1.88,1.32,1.98,1.6,1.93
2019-05-12 03:51:19,1.65,1.65,1.73,2.07,1.69,1.8599999999999999
2019-05-12 03:52:33,1.67,1.85,2.28,3.0,1.9749999999999999,2.425
2019-05-12 03:53:48,1.28,1.32,1.57,2.07,1.425,1.6949999999999998
2019-05-12 03:55:02,0.85,0.85,1.13,1.55,0.99,1.2
2019-05-12 03:56:24,1.67,1.67,0.65,0.65,1.16,1.16
2019-05-12 03:57:38,1.08,1.08,1.93,1.93,1.505,1.505
2019-05-12 03:58:52,1.82,1.82,1.53,1.8,1.675,1.81
2019-05-12 04:00:06,1.2,1.38,2.08,2.08,1.6400000000000001,1.73
2019-05-12 04:01:29,1.82,2.35,1.67,2.17,1.745,2.26
2019-05-12 04:02:44,1.55,1.57,0.57,0.57,1.06,1.07
2019-05-12 04:03:58,1.25,1.25,1.18,1.57,1.2149999999999999,1.4100000000000001
2019-05-12 04:05:12,1.42,1.62,2.33,2.87,1.875,2.245
2019-05-12 04:06:35,1.98,2.05,1.53,1.53,1.755,1.79
2019-05-12 04:07:49,1.72,1.72,1.42,1.78,1.5699999999999998,1.75
2019-05-12 04:09:03,1.52,1.52,1.8,2.0,1.6600000000000001,1.76
2019-05-12 04:10:17,1.47,1.47,1.18,1.18,1.325,1.325
2019-05-12 04:11:40,2.45,2.45,1.72,3.02,2.085,2.7350000000000003
2019-05-12 04:12:54,2.07,2.52,2.58,3.3,2.325,2.91
2019-05-12 04:14:08,1.27,1.37,2.63,2.85,1.95,2.1100000000000003
2019-05-12 04:15:22,1.45,2.25,2.55,2.55,2.0,2.4
2019-05-12 04:16:44,2.22,2.42,1.97,2.98,2.095,2.7
2019-05-12 04:17:58,3.4,4.8,3.5,3.82,3.45,4.31
2019-05-12 04:22:36,14.5,16.55,16.8,17.92,15.65,17.235
2019-05-12 04:23:51,16.52,17.22,15.17,16.77,15.844999999999999,16.994999999999997
2019-05-12 04:25:06,14.9,16.15,16.7,17.43,15.8,16.79
2019-05-12 04:26:21,16.85,19.33,16.5,17.27,16.675,18.299999999999997
2019-05-12 04:27:44,14.93,15.83,17.68,20.02,16.305,17.925
2019-05-12 04:28:58,15.62,16.25,19.35,23.55,17.485,19.9
2019-05-12 04:30:14,18.73,20.0,18.47,20.22,18.6,20.11
2019-05-12 04:31:28,18.13,19.48,15.52,16.93,16.825,18.205
2019-05-12 04:32:51,15.82,17.82,18.97,21.65,17.395,19.735
2019-05-12 04:34:05,18.23,20.33,18.1,19.22,18.165,19.775
2019-05-12 04:35:20,24.4,26.37,19.63,23.37,22.015,24.87
2019-05-12 04:36:35,24.12,26.0,24.28,28.68,24.200000000000003,27.34
2019-05-12 04:37:58,30.85,36.75,32.3,39.48,31.575,38.114999999999995
2019-05-12 04:39:14,31.57,36.5,32.78,37.52,32.175,37.010000000000005
2019-05-12 04:40:29,25.37,26.6,29.98,33.82,27.675,30.21
2019-05-12 04:41:45,20.37,21.43,22.63,24.33,21.5,22.88
2019-05-12 04:43:07,16.98,17.68,19.33,21.78,18.155,19.73
2019-05-12 04:44:21,15.7,16.78,15.22,16.75,15.46,16.765
2019-05-12 04:45:36,15.63,16.17,15.95,19.82,15.79,17.995
2019-05-12 04:46:50,14.05,14.62,16.05,18.95,15.05,16.785
2019-05-12 04:48:13,11.77,12.13,14.27,16.07,13.02,14.100000000000001
2019-05-12 04:49:27,15.03,15.9,13.93,16.57,14.48,16.235
2019-05-12 04:50:41,13.17,13.32,14.03,14.62,13.6,13.969999999999999
2019-05-12 04:51:55,14.22,14.77,12.22,12.92,13.22,13.844999999999999
2019-05-12 04:53:18,10.77,10.77,12.87,13.47,11.82,12.120000000000001
2019-05-12 04:54:32,9.27,9.33,9.77,10.08,9.52,9.705
2019-05-12 04:55:46,9.3,9.67,10.8,11.6,10.05,10.635
2019-05-12 04:57:01,10.43,10.63,10.3,11.18,10.365,10.905000000000001
2019-05-12 04:58:24,8.93,8.93,9.75,11.03,9.34,9.98
2019-05-12 04:59:38,9.07,9.37,8.2,8.92,8.635,9.145
2019-05-12 05:00:52,9.07,9.82,9.13,9.15,9.100000000000001,9.485
2019-05-12 05:02:07,8.45,8.82,9.65,10.45,9.05,9.635
2019-05-12 05:03:29,7.95,8.25,8.03,8.65,7.99,8.45
2019-05-12 05:04:44,9.63,10.85,10.32,10.82,9.975000000000001,10.835
2019-05-12 05:05:58,7.92,8.18,8.13,8.13,8.025,8.155000000000001
2019-05-12 05:07:12,9.77,10.65,9.17,9.17,9.469999999999999,9.91
2019-05-12 05:08:37,9.85,10.0,9.88,9.88,9.865,9.940000000000001
2019-05-12 05:09:51,11.12,11.13,9.95,10.73,10.535,10.93
2019-05-12 05:11:06,11.03,11.28,12.92,14.63,11.975,12.955
2019-05-12 05:12:21,12.25,12.57,14.32,16.08,13.285,14.325
2019-05-12 05:13:43,12.25,12.45,12.83,13.28,12.54,12.864999999999998
2019-05-12 05:14:57,14.12,14.13,12.33,12.78,13.225,13.455
2019-05-12 05:16:11,12.88,13.28,12.53,13.1,12.705,13.19
2019-05-12 05:17:26,9.03,9.03,9.43,10.47,9.23,9.75
2019-05-12 05:18:48,8.73,8.93,10.48,10.53,9.605,9.73
2019-05-12 05:20:02,9.18,9.65,8.23,8.28,8.705,8.965
2019-05-12 05:21:17,8.27,8.28,8.83,8.93,8.55,8.605
2019-05-12 05:22:31,7.03,7.03,7.8,8.12,7.415,7.574999999999999
2019-05-12 05:23:54,6.52,6.52,7.42,8.2,6.97,7.359999999999999
2019-05-12 05:25:08,6.87,7.22,8.22,9.08,7.545,8.15
2019-05-12 05:26:23,7.6,7.6,7.58,7.58,7.59,7.59
2019-05-12 05:27:37,8.92,9.2,9.75,9.75,9.335,9.475
2019-05-12 05:29:00,10.27,10.85,11.0,12.87,10.635,11.86
2019-05-12 05:30:14,10.77,10.77,11.22,11.55,10.995000000000001,11.16
2019-05-12 05:31:29,10.73,11.37,11.88,13.0,11.305,12.184999999999999
2019-05-12 05:32:43,10.82,11.0,10.98,10.98,10.9,10.99
2019-05-12 05:34:05,10.87,11.03,12.13,13.07,11.5,12.05
2019-05-12 05:35:20,9.98,10.37,10.25,10.93,10.115,10.649999999999999
2019-05-12 05:36:34,10.77,11.17,11.32,12.02,11.045,11.594999999999999
2019-05-12 05:37:48,10.9,11.6,10.45,11.0,10.675,11.3
2019-05-12 05:39:11,9.43,10.23,12.42,12.65,10.925,11.440000000000001
2019-05-12 05:40:25,10.9,10.98,10.28,12.0,10.59,11.49
2019-05-12 05:41:39,11.42,11.63,9.97,10.02,10.695,10.825
2019-05-12 05:42:53,10.73,10.75,10.8,11.77,10.765,11.26
2019-05-12 05:44:15,9.78,9.82,11.32,11.72,10.55,10.77
2019-05-12 05:45:30,10.65,11.02,10.45,10.82,10.55,10.92
2019-05-12 05:46:44,9.63,10.08,11.58,12.38,10.605,11.23
2019-05-12 05:47:58,9.95,9.95,10.82,10.82,10.385,10.385
2019-05-12 05:49:20,10.32,10.53,11.35,11.35,10.835,10.94
2019-05-12 05:50:36,10.17,10.83,11.08,11.3,10.625,11.065000000000001
2019-05-12 05:51:49,10.33,10.35,11.2,11.2,10.765,10.774999999999999
2019-05-12 05:53:04,11.2,11.27,12.08,12.5,11.64,11.885
2019-05-12 05:54:27,10.55,11.05,11.33,14.13,10.940000000000001,12.59
2019-05-12 05:55:41,10.78,11.1,11.02,11.13,10.899999999999999,11.115
2019-05-12 05:56:55,11.08,11.62,11.13,11.63,11.105,11.625
2019-05-12 05:58:09,10.48,10.87,10.33,11.18,10.405000000000001,11.024999999999999
2019-05-12 05:59:32,10.0,10.02,9.7,9.7,9.85,9.86
2019-05-12 06:00:46,10.23,10.98,9.02,9.12,9.625,10.05
2019-05-12 06:02:00,11.38,11.4,10.48,10.48,10.93,10.940000000000001
2019-05-12 06:03:15,10.83,11.08,9.62,9.62,10.225,10.35
2019-05-12 06:04:37,8.78,9.03,9.52,11.13,9.149999999999999,10.08
2019-05-12 06:05:52,9.52,9.52,8.72,9.58,9.120000000000001,9.55
2019-05-12 06:07:06,9.42,9.42,8.05,8.17,8.735,8.795
2019-05-12 06:08:21,10.03,10.38,9.18,10.4,9.605,10.39
2019-05-12 06:09:42,10.48,10.48,8.9,8.9,9.690000000000001,9.690000000000001
2019-05-12 06:10:56,10.4,11.43,9.55,10.2,9.975000000000001,10.815
2019-05-12 06:12:11,11.08,11.1,10.92,10.97,11.0,11.035
2019-05-12 06:13:25,10.43,10.58,10.37,10.37,10.399999999999999,10.475
2019-05-12 06:14:47,11.42,12.52,11.13,11.13,11.275,11.825
2019-05-12 06:16:01,11.42,11.45,10.95,12.32,11.184999999999999,11.885
2019-05-12 06:17:15,8.98,9.12,9.23,9.25,9.105,9.184999999999999
2019-05-12 06:18:29,8.6,8.62,9.03,10.3,8.815,9.46
2019-05-12 06:19:51,7.35,7.72,8.62,8.65,7.984999999999999,8.185
2019-05-12 06:21:05,9.68,9.7,8.53,8.92,9.105,9.309999999999999
2019-05-12 06:22:19,8.23,8.68,8.87,8.9,8.55,8.79
2019-05-12 06:23:33,8.22,8.42,8.13,8.22,8.175,8.32
2019-05-12 06:24:55,8.75,9.2,9.25,9.88,9.0,9.54
2019-05-12 06:26:09,8.13,8.27,7.47,8.52,7.800000000000001,8.395
2019-05-12 06:27:23,7.95,7.95,9.37,9.87,8.66,8.91
2019-05-12 06:28:38,7.18,7.73,7.67,9.03,7.425,8.379999999999999
2019-05-12 06:30:00,8.12,8.12,6.75,6.77,7.435,7.444999999999999
2019-05-12 06:31:14,8.07,8.43,7.6,7.78,7.835,8.105
2019-05-12 06:32:29,8.52,8.52,8.97,9.62,8.745000000000001,9.07
2019-05-12 06:33:43,8.38,8.53,9.05,9.97,8.715,9.25
2019-05-12 06:35:05,8.82,9.77,11.07,11.3,9.945,10.535
2019-05-12 06:36:20,12.82,13.28,12.85,12.9,12.835,13.09
2019-05-12 06:37:34,9.67,9.68,8.18,8.97,8.925,9.325
2019-05-12 06:38:48,8.55,8.77,7.77,7.78,8.16,8.275
2019-05-12 06:40:11,8.02,8.03,6.58,7.32,7.3,7.675
2019-05-12 06:41:25,6.88,7.37,6.77,7.33,6.824999999999999,7.35
2019-05-12 06:42:39,8.15,8.17,8.1,8.1,8.125,8.135
2019-05-12 06:43:53,22.53,23.08,22.47,22.47,22.5,22.775
2019-05-12 06:45:16,20.1,20.12,19.7,20.32,19.9,20.22
2019-05-12 06:46:30,18.35,19.33,16.37,16.75,17.36,18.04
2019-05-12 06:47:44,13.95,14.6,11.98,14.8,12.965,14.7
2019-05-12 06:48:58,12.17,12.62,10.67,10.67,11.42,11.645
2019-05-12 06:50:21,14.42,15.13,15.2,17.05,14.809999999999999,16.09
2019-05-12 06:51:35,11.23,11.25,12.53,13.38,11.879999999999999,12.315000000000001
2019-05-12 06:52:49,13.7,14.2,14.62,15.68,14.16,14.94
2019-05-12 06:54:03,12.02,12.82,11.65,12.95,11.835,12.885
2019-05-12 06:55:25,10.13,10.13,12.15,12.15,11.14,11.14
2019-05-12 06:56:39,11.85,12.35,11.7,13.43,11.774999999999999,12.89
2019-05-12 06:57:53,11.2,11.27,11.82,13.1,11.51,12.184999999999999
2019-05-12 06:59:07,11.5,11.5,10.72,12.12,11.11,11.809999999999999
2019-05-12 07:00:29,11.35,11.38,10.3,10.6,10.825,10.99
2019-05-12 07:01:44,9.32,9.37,9.5,10.32,9.41,9.844999999999999
2019-05-12 07:02:58,10.32,10.42,11.07,11.42,10.695,10.92
2019-05-12 07:04:13,10.28,10.3,10.45,11.03,10.364999999999998,10.665
2019-05-12 07:05:35,11.05,12.15,11.73,12.45,11.39,12.3
2019-05-12 07:06:50,11.65,11.65,11.58,12.25,11.615,11.95
2019-05-12 07:08:04,11.15,11.92,12.15,12.7,11.65,12.309999999999999
2019-05-12 07:09:18,10.73,11.6,11.72,12.18,11.225000000000001,11.89
2019-05-12 07:10:40,9.3,9.35,11.05,11.05,10.175,10.2
2019-05-12 07:11:54,10.17,10.17,9.85,11.1,10.01,10.635
2019-05-12 07:13:08,10.17,10.48,9.77,10.63,9.969999999999999,10.555
2019-05-12 07:14:22,9.03,9.63,9.58,10.87,9.305,10.25
2019-05-12 07:15:45,10.6,10.6,8.78,8.78,9.69,9.69
2019-05-12 07:16:59,10.0,10.2,10.23,10.82,10.115,10.51
2019-05-12 07:18:13,10.37,10.43,9.57,9.77,9.969999999999999,10.1
2019-05-12 07:19:27,9.43,9.43,9.7,9.7,9.565,9.565
2019-05-12 07:20:50,14.4,15.97,13.98,15.57,14.190000000000001,15.77
2019-05-12 07:22:05,14.25,15.53,11.85,12.87,13.05,14.2
2019-05-12 07:23:19,11.7,12.22,12.05,13.72,11.875,12.97
2019-05-12 07:24:34,13.92,14.98,15.55,17.13,14.735,16.055
2019-05-12 07:25:56,13.13,13.25,13.17,15.07,13.15,14.16
2019-05-12 07:27:10,11.1,11.32,10.82,11.9,10.96,11.61
2019-05-12 07:28:25,13.4,13.97,13.55,13.58,13.475000000000001,13.775
2019-05-12 07:29:39,12.52,12.72,12.05,12.92,12.285,12.82
2019-05-12 07:31:02,12.38,12.8,13.32,16.13,12.850000000000001,14.465
2019-05-12 07:32:16,11.6,11.62,11.62,11.62,11.61,11.62
2019-05-12 07:33:31,10.53,11.08,12.2,13.25,11.364999999999998,12.165
2019-05-12 07:34:45,12.22,12.88,11.72,13.12,11.97,13.0
2019-05-12 07:36:08,11.22,11.98,10.97,11.67,11.095,11.825
2019-05-12 07:37:22,13.38,13.57,11.32,11.87,12.350000000000001,12.719999999999999
2019-05-12 07:38:36,14.05,14.07,12.48,13.03,13.265,13.55
2019-05-12 07:39:51,18.97,18.97,16.88,17.77,17.924999999999997,18.369999999999997
2019-05-12 07:41:14,18.65,19.32,17.7,18.65,18.174999999999997,18.985
2019-05-12 07:42:28,17.9,18.27,16.63,18.07,17.265,18.17
2019-05-12 07:43:42,14.58,14.6,14.72,16.75,14.65,15.675
2019-05-12 07:44:57,12.57,12.88,14.07,15.68,13.32,14.280000000000001
2019-05-12 07:46:19,12.4,13.0,13.07,13.07,12.735,13.035
2019-05-12 07:47:34,10.9,11.35,13.18,13.85,12.04,12.6
2019-05-12 07:48:48,13.22,13.22,13.3,14.0,13.260000000000002,13.61
2019-05-12 07:50:02,12.72,14.07,13.65,14.28,13.185,14.175
2019-05-12 07:51:25,13.37,13.57,13.22,13.77,13.295,13.67
2019-05-12 07:52:39,13.27,13.48,15.22,15.38,14.245000000000001,14.43
2019-05-12 07:53:54,14.87,15.63,16.15,16.17,15.509999999999998,15.900000000000002
2019-05-12 07:55:08,17.82,18.93,17.42,18.93,17.62,18.93
2019-05-12 07:56:30,19.03,19.3,18.97,19.1,19.0,19.200000000000003
2019-05-12 07:57:45,19.08,19.38,24.05,25.42,21.564999999999998,22.4
2019-05-12 07:58:59,19.98,20.0,22.0,22.67,20.990000000000002,21.335
2019-05-12 08:00:13,19.65,20.15,20.63,22.42,20.14,21.285
2019-05-12 08:01:36,22.25,22.25,20.48,22.22,21.365000000000002,22.235
2019-05-12 08:02:51,24.73,25.3,24.87,24.92,24.8,25.11
2019-05-12 08:04:06,25.35,25.88,27.15,27.63,26.25,26.755
2019-05-12 08:05:22,34.02,38.18,35.53,41.25,34.775000000000006,39.715
2019-05-12 08:06:44,36.37,41.57,38.45,44.95,37.41,43.260000000000005
2019-05-12 08:07:59,33.8,37.67,35.68,43.33,34.739999999999995,40.5
2019-05-12 08:09:14,31.83,34.33,33.7,37.75,32.765,36.04
2019-05-12 08:10:29,31.8,34.52,33.92,38.57,32.86,36.545
2019-05-12 08:11:51,31.65,33.87,33.75,37.23,32.7,35.55
2019-05-12 08:13:06,32.17,34.2,32.67,37.62,32.42,35.91
2019-05-12 08:14:20,30.28,32.83,29.82,31.2,30.05,32.015
2019-05-12 08:15:35,28.12,28.75,29.48,30.42,28.8,29.585
2019-05-12 08:16:57,28.8,29.93,29.0,29.83,28.9,29.88
2019-05-12 08:18:12,29.42,30.27,29.18,30.28,29.3,30.275
2019-05-12 08:19:26,32.97,36.12,33.08,37.2,33.025,36.66
2019-05-12 08:20:40,32.23,34.98,33.52,37.77,32.875,36.375
2019-05-12 08:22:04,33.1,37.32,35.4,40.78,34.25,39.05
2019-05-12 08:23:19,36.23,42.35,37.32,43.55,36.775,42.95
2019-05-12 08:24:35,34.75,39.02,36.18,42.33,35.465,40.675
2019-05-12 08:25:50,31.98,34.85,33.83,39.02,32.905,36.935
2019-05-12 08:27:13,31.33,33.6,32.88,37.73,32.105000000000004,35.665
2019-05-12 08:28:28,31.9,34.57,32.72,37.48,32.31,36.025
2019-05-12 08:29:43,31.7,34.43,33.6,38.45,32.65,36.44
2019-05-12 08:30:57,32.15,35.12,34.08,38.88,33.114999999999995,37.0
2019-05-12 08:32:21,36.63,42.75,38.55,44.9,37.59,43.825
2019-05-12 08:33:37,40.8,48.1,41.77,49.87,41.285,48.985
2019-05-12 08:34:52,43.12,50.72,41.28,49.37,42.2,50.045
2019-05-12 08:36:07,40.37,47.88,41.55,49.28,40.959999999999994,48.58
2019-05-12 08:37:31,37.45,43.72,38.05,45.08,37.75,44.4
2019-05-12 08:38:46,35.6,40.55,35.72,41.7,35.66,41.125
2019-05-12 08:40:01,32.48,35.33,32.63,35.3,32.555,35.315
2019-05-12 08:41:16,30.28,32.32,30.52,32.82,30.4,32.57
2019-05-12 08:42:38,29.5,29.77,27.17,27.72,28.335,28.744999999999997
2019-05-12 08:43:52,25.93,27.73,27.83,28.18,26.88,27.955
2019-05-12 08:45:07,26.17,27.07,27.38,28.43,26.775,27.75
2019-05-12 08:46:21,25.95,27.23,25.67,27.63,25.810000000000002,27.43
2019-05-12 08:47:44,22.63,23.87,25.07,26.97,23.85,25.42
2019-05-12 08:48:59,25.25,25.65,25.6,25.83,25.425,25.74
2019-05-12 08:50:13,23.28,23.55,24.68,25.47,23.98,24.509999999999998
2019-05-12 08:51:29,27.9,29.32,28.98,29.82,28.439999999999998,29.57
2019-05-12 08:52:52,29.4,30.42,29.33,31.13,29.365,30.775
2019-05-12 08:54:07,31.57,34.55,31.75,35.63,31.66,35.09
2019-05-12 08:55:22,31.97,34.73,33.28,36.7,32.625,35.715
2019-05-12 08:56:37,33.33,37.22,33.73,38.23,33.53,37.724999999999994
2019-05-12 08:57:59,31.88,34.77,32.88,36.62,32.38,35.695
2019-05-12 08:59:14,32.15,34.73,33.02,35.9,32.585,35.315
2019-05-12 09:00:28,31.97,34.25,33.68,38.25,32.825,36.25
2019-05-12 09:01:44,32.93,36.22,33.87,38.68,33.4,37.45
2019-05-12 09:03:06,32.6,36.82,33.62,37.78,33.11,37.3
2019-05-12 09:04:21,33.43,37.12,32.32,35.7,32.875,36.41
2019-05-12 09:05:36,35.88,40.85,36.77,43.52,36.325,42.185
2019-05-12 09:06:51,33.98,37.67,34.9,40.3,34.44,38.985
2019-05-12 09:08:14,34.63,38.83,35.62,40.13,35.125,39.480000000000004
2019-05-12 09:09:28,30.28,31.72,29.78,31.05,30.03,31.384999999999998
2019-05-12 09:10:42,30.77,32.88,30.6,33.53,30.685000000000002,33.205
2019-05-12 09:11:57,32.58,36.38,34.42,39.55,33.5,37.965
2019-05-12 09:13:20,27.03,27.27,29.6,31.37,28.315,29.32
2019-05-12 09:14:34,26.93,27.9,28.87,28.98,27.9,28.439999999999998
2019-05-12 09:15:48,25.5,25.82,26.52,27.85,26.009999999999998,26.835
2019-05-12 09:17:04,25.08,25.1,24.57,25.23,24.825,25.165
2019-05-12 09:18:27,23.2,24.07,24.0,25.52,23.6,24.795
2019-05-12 09:19:41,24.3,24.62,27.43,27.55,25.865000000000002,26.085
2019-05-12 09:20:56,26.82,26.97,28.45,29.5,27.634999999999998,28.235
2019-05-12 09:22:10,26.68,27.97,28.83,28.92,27.755,28.445
2019-05-12 09:23:33,25.92,26.52,29.43,31.32,27.675,28.92
